,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
633,1000154,Bloomingrove Produce Auction,,,,,False,Shiloh,Ohio,1091 Free Rd,Richland,-82.5544,40.9603,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1091,,,free,,,,,rd,,
634,1002254,Bloomington Community Farmers Market,https://www.facebook.com/pages/Bloomington-Community-Farmers-Market/130635957114110,,,http://www.bloomington.in.gov/farmersmarket,True,Bloomington,Indiana,401 North Morton St.,Monroe,-86.53614,39.1695,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2015-04-14 16:02:49,401,,,morton,north,,,,st,,
635,1005945,Bloomington Farmers Market,,,,http://www.BloomingtonMN.gov,True,Bloomington,Minnesota,1800 W. Old Shakopee Road,Hennepin,-93.301241,44.825926,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-16 20:47:00,1800,,,old shakopee,west,,,,rd,,
636,1011784,Bloomington Winter Farmers Market,https://www.facebook.com/Bloomington-Winter-Farmers-Market-205299875349/,,,http://bloomingtonwinterfarmersmarket.com,True,Bloomington,Indiana,909 E. 2nd Street,Monroe,-86.521677,39.1616604,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2016-09-11 14:40:58,909,,,2nd,east,,,,st,,
637,1000208,Bloomsburg Farmers Market,,,,http://www.bloomsburgpa.org/bloomsburg-farmers-market,True,Bloomsburg,Pennsylvania,Market Street at Main Street,Columbia,-76.457784,41.00246,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-06-27 13:24:33,,,,market,,,,,st,,
638,1002737,Blossom Hill Certified Farmers Market,https://www.Facebook.com/SanJoseFarmersMarket,https://twitter.com/cafarmersmkts,,http://www.cafarmersmkts.com/markets/category/blossom,True,San Jose,California,Santa Teresa Blvd and Highway 85 & 87 Interchange,Santa Clara,-121.860023,37.256325,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-20 17:31:25,,,,teresa,,,,,blvd,,
639,1005883,Blount County Farmers Market,,,,http://www.bcoabc.com,True,Oneonta,Alabama,500 New Street,Blount,-86.47024043,33.94431867,0,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 15:54:26,500,,,new,,,,,st,,
640,1005708,Blountville Farmers Market,,,,,False,Blountville,Tennessee,3258 Highway 126,Sullivan,-82.32010833,36.53404722,0,0,0,0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-07 11:39:02,3258,,,126,,,,highway,,,
641,1007661,Blowing Rock Fresh Market,,,,http://www.blowingrock.com/freshmarket.htm,True,Blowing Rock,North Carolina,Located between Memorial Park and the American Legion on Wallingford Street,Watauga County,-81.6799,36.1322,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,wallingford,,,,,st,,
642,1008372,Blue Hill Farmers Market,https://www.facebook.com/bluehillfarmersmarket,,,http://www.bluehillfarmersmarket.com,True,Blue Hill,Maine,"Rt 172, Ellsworth Road",Hancock,-68.577132,44.427436,1,0,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2014-04-24 15:24:47,172,,,ellsworth,,,,,rd,,
643,1009271,Blue Moon Acres Farm Market Pennington NJ,,,,http://www.bluemoonacres.net/,True,Pennington,New Jersey,11 Willow Creek Dr.,,-74.7885,40.3467,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,11,,,willow creek,,,,,dr,,
644,1005223,Blue Springs Farmers Market,https://www.facebook.com/BlueSpringsFarmersMarket,,,http://www.bluespringsfarmersmarket.com,True,Blue Springs,Missouri,11th St & Main St,Lafayette,-94.2778137,39.0183736,0,0,0,0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 11:56:34,,,,11th,,,,,,,
645,1003675,Blue Water Farmers Market,,,,,False,St. Clair,Michigan,"Riverview Plzaz, north end, N. Riverside Street",St. Clair,-82.483,42.8332,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,riverside,north,,,,st,,
646,1001063,Bluebird Market,https://www.facebook.com/BluebirdMarket,,,http://www.bluebirdmarket.com,True,Thomaston,Georgia,218 N. Center St.,Upson,-84.3264,32.8906,0,0,0,0,,,,,,,,,,,2011-04-04 15:50:51,218,,,center,north,,,,st,,
647,1005436,Bluefield VA Farmers Market,,,,,False,Bluefield,Virginia,Walnut Street,Tazewell,-81.27162,37.251613,0,0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-12 13:55:27,,,,walnut,,,,,st,,
648,1008177,Bluegrass Farmers Market Inc,https://www.facebook.com/pages/Bluegrass-Farmers-Market/108689732505252,,,http://www.bluegrassfarmersmarket.org/,True,Lexington,Kentucky,1837 Plaudit Place,Fayette,-84.419562,38.014459,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-11 11:47:26,1837,,,plaudit,,,,,place,,
649,1010000,Bluegrass Farmers Market Inc,https://www.facebook.com/pages/Bluegrass-Farmers-Market-at-AZUR-restaurant-and-patio/108689732505252?ref=br_tf,,,http://www.bluegrassfarmersmarket.org,True,Lexington,Kentucky,3070 Lakecrest Circle,Fayette,-84.555073,38.016553,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-11 11:50:41,3070,,,lakecrest,,,,,cir,,
650,1004274,Bluegrass Global Growers Market,https://www.facebook.com/kentuckyRAPP,https://twitter.com/RAPPky,,http://www.americanacc.org,True,Louisville,Kentucky,4801 Southside Drive,Jefferson,-85.763805,38.178432,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-10 14:22:37,4801,,,southside,,,,,dr,,
651,1008789,Bluelicks Farmers Market,,,,,False,Mount Olivet,Kentucky,P.O. Box 66 U. S. 68,Robertson,-83.98544,38.441814,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-24 15:18:34,,,,,,,,,,po box 66 u s 68,
652,1005713,Bluffton Farmers Market,,,,,False,Bluffton,Ohio,Main Street,Allen,-83.8902,40.8879,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main,,,,,st,,
653,1001780,Bluffton Farmers and Artisans Market,https://www.facebook.com/BlufftonIndianaFarmersMarket/,,,,True,Bluffton,Indiana,360 N. Main Street,Wells,-85.17163,40.742723,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 13:45:40,360,,,main,north,,,,st,,
654,1006960,Blytheville Farmers Market,,,,,False,Blytheville,Arkansas,former Hoops Drive-In,Mississippi County,-89.919,35.9273,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,,,,,,,,
655,1006643,BMI Farmers Market,http://www.facebook.com/pages/Baltimore-MD/Baltimore-Museum-of-Industry/61070592971,https://twitter.com/BMIatWork,,http://www.thebmi.org/calendar-events/bmi-farmers-market/,True,Baltimore,Maryland,1415 Key Highway,Baltimore City,-76.600499,39.273976,1,1,1,1,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-07-22 11:51:13,1415,,,key,,,,,hwy,,
656,1004074,Boalsburg Farmers Market,https://www.facebook.com/pages/Boalsburg-Farmers-Market/108299077230,,,http://www.boalsburgfarmersmarket.com,True,Boalsburg,Pennsylvania,"Pennsylvania Military Museum, Business Route 322",Centre,-77.797107,40.780354,1,0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2016-06-27 15:16:49,,,,322,,,,route,,,
657,1001617,Boaz Farmers Market,,,,,False,Boaz,Alabama,108 Line Street,Marshall,-86.1621,34.196,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,108,,,line,,,,,st,,
658,1000279,Boca Raton Green Market,https://www.facebook.com/bocaratongreenmarket,,,,True,Boca Raton,Florida,400 S Federal Hwy,Palm Beach,-80.08611,26.345812,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-08-05 11:13:57,400,,,federal,south,,,,hwy,,
659,1006683,Bogert Farmers Market,https://www.facebook.com/pages/Bogert-Farmers-Market/212101778815402,,,http://www.bogertfarmersmarket.com,True,Bozeman,Montana,"Bogert Park, S. Church Ave.",Gallatin,-111.031,45.6752,0,0,0,0,,,,,,,,,,,2010-04-19 13:33:00,,,,,,,,,,,
660,1010486,Boise Farmers Market,,,,http://www.theboisefarmersmarket.com,True,Boise,Idaho,1080 W. Front Street - Summer Market,Ada,-116.2146068,43.6187102,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2014-08-13 03:15:53,1080,summer market,,front,west,,,,st,,
661,1002866,Bolan Farmers Market,,,,,False,Bolan,Iowa,In front of Bolan School House,Worth,-93.1185,43.3728,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
662,1005231,Bollinger County Farmers Market,,,,,False,Marble Hill,Missouri,200 State Hwy 34,Bollinger,-89.9796801,37.3019525,0,0,0,0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 12:10:03,200,,,34,,,,state hwy,,,
663,1009168,Bolton Landing Chamber of Commerce Farmers Market,,,,http://www.boltonlandingfarmersmarket.com/boltonlandingfarmersmarket.com/Welcome.html,True,Bolton Landing,New York,7 Goodman Ave,,-73.6563,43.5564,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,7,,,goodman,,,,,ave,,
664,1001513,Bonaparte Farmers Market,,,,,False,Bonaparte,Iowa,Corner of 1st & Washington Streets,Van Buren,-91.8019,40.6979,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,1st washington,,,,,sts,,
665,1009399,Bondurant Farmers Market,,,,http://www.localharvest.org/bondurant-farmers-market-M57024,True,Bondurant,Iowa,101 Grant Street N,,-93.4632,41.7015,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,101,,,grant,,n,,,st,,
666,1010517,Bonita Springs Farmers Market,Facebook.com/BonitaSpringsFarmersMarketPromenade,LocalRootsFM,,http://BuyLocalLee.com,True,Bonita Springs,Florida,26795 South Bay Drive,Lee,-81.809683,26.349458,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2016-07-11 14:52:26,26795,,,bay,south,,,,dr,,
667,1004185,Bonita Springs Lions Club Downtown Farmers Market,,,,http://www.Cityofbonitasprings.org,True,Bonita Springs,Florida,27300 Old 41 Road,Lee,-81.77929688,26.34110069,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-27 10:08:06,27300,,,old 41,,,,,rd,,
668,1001840,Bonners Ferry Farmers Market,https://www.facebook.com/BonnersFerryFarmersMarket,,,http://www.bonnersferryfarmersmarket.org,True,Bonners Ferry,Idaho,6400 Kootenai St,Boundary,-116.314,48.6961,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-19 00:53:03,6400,,,kootenai,,,,,st,,
669,1011796,Boone County Farmers Market,,,,http://www.boonecountyfarmers.com,True,Columbia,Missouri,2300 Bernadette,Boone,-92.372114,38.963622,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-03-05 00:10:19,2300,,,bernadette,,,,,,,
670,1003632,Boone County Farmers Market,https://www.facebook.com/TheBooneCountyFarmersMarket,,,http://www.boonecountyfarmersmarket.org,True,Burlington,Kentucky,1961 Burlington Pike,Boone,-84.699311,39.020084,1,1,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:16:20,1961,,,burlington,,,,,pike,,
671,1005874,Boone County Farmers Market,,,,http://www.mainstreetharrison.org,True,Harrison,Arkansas,Courthouse Square in Harrison,Boone,-93.1079,36.2304,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
672,1006833,Boone Farmers Market Association,,,,http://www.boonefarmersmarket.com,True,Boone,Iowa,7th and Story Street,Boone,-93.8800205,42.0627184,1,1,1,1,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 21:40:32,,,,7th,,,,,,,
673,1012632,Boone Street Market,facebook.com/Boone-Street-Market-738767102860278/,@boonestmarket,,http://jonesborough.locallygrown.net,True,Jonesborough,Tennessee,101 Boone Street,Washington,-82.471979,36.295271,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-07-15 07:57:31,101,,,boone,,,,,st,,
674,1012583,Booneville Community Market,STEPUPArkansas,,,http://RuralDigitalBridge.org,True,Booneville,Arkansas,Broadway and 2nd St,Logan,-93.9219446,35.1391229,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-14 13:45:27,,,,broadway,,,,,,,
675,1001144,Booneville Farmers Market,,,,,False,Booneville,Arkansas,E. State Hwy. 10,Logan,-93.8518,35.1477,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,10,east,,,state hwy,,,
676,1003803,Boonton Farmers Market,,,,http://www.BoontonMainStreet.org,True,Boonton,New Jersey,,Morris,-74.412675,40.905624,1,1,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-06-27 15:06:17,,,,,,,,,,,
677,1001907,Boonville CFM,,,,,False,Boonville,California,14040 Hwy 128- Boonville Hotel,Mendocino,-123.368,39.0091,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-13 18:19:54,14040,,,128- boonville hotel,,,,hwy,,,
678,1005230,Boonville Farmers Market,,,,,False,Boonville,Missouri,1920 Main St.,Cooper,-92.7407424,38.9573969,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 12:44:49,1920,,,main,,,,,st,,
679,1005908,Boonville Farmers Market,https://www.facebook.com/groups/450336421724155/,,,http://www.boonvillefarmersmarket.com,True,Boonville,New York,222 Schuyler St.,Oneida,-75.344045,43.481778,0,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-29 17:00:15,222,,,schuyler,,,,,st,,
680,1000953,Boordy VineyardsGood Life Thursdays,,,,http://www.boordy.com,True,Hydes,Maryland,12820 Long Green Pike,Baltimore,-76.4881,39.4754,0,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-24 09:40:38,12820,,,long green,,,,,pike,,
681,1002672,Bordentown Citys Farmers Market,https://www.facebook.com/BordentownFarmersMarket,,,,True,Bordentown,New Jersey,207 Crosswicks Street,Burlington,-74.7030158,40.1456881,1,0,0,0,,,,,,,,,,,2014-03-31 18:12:29,207,,,crosswicks,,,,,st,,
682,1001016,Boring Farmers Market,https://www.facebook.com/pages/Boring-Farmers-Market/223625564346989,,,http://www.boringfarmersmarket.com,True,Boring,Oregon,28151 SE Hwy 212,Clackamas,-122.373674,45.431356,0,0,0,0,,,,,,,,,,,2014-04-04 21:57:41,28151,,,212,southeast,,,hwy,,,
683,1007073,Boro Farmers Market,,,,,False,Endinboro,Pennsylvania,Angling Road and Route 6N,Crawford,-80.1507,41.8923,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,angling,,,,,rd,,
684,1000101,Boro Park Greenmarket,https://www.facebook.com/BrooklynGreenmarkets,,,http://www.grownyc.org,True,Brooklyn,New York,14th Ave - 49 & 50 Sts,Kings,-73.990497,40.633137,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-23 14:25:04,14,,,49 50,,,,ave,sts,,
685,1000293,Borrego Springs Chamber of Commerce Farmers Market,,,,,False,Borrego Springs,California,Christmas Circle and Palm Canyon Drive,San Diego,-116.378,33.2566,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,christmas,,,,,cir,,
686,1011061,Boscobel Farmers Market,Boscobel Farmers Market,,,,True,Boscobel,Wisconsin,800 Wisconsin Ave,Grant,-90.707006,43.135848,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2015-04-21 01:30:36,800,,,wisconsin,,,,,ave,,
687,1012513,Bosque Farmers Market,https://www.facebook.com/Bosque-Farmers-Market-956350901151818/,,,http://bosque.agrilife.org/bosque-farmers-market/,True,Meridian,Texas,110 South Main,Bosque,-97.6573069,31.9228027,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-13 08:27:58,110,,,main,south,,,,,,
688,1006967,Boston Medical Center,,,,,False,Boston,Massachusetts,840 Harrison Ave.,Suffolk,-71.0747,42.3352,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,840,,,harrison,,,,,ave,,
689,1012593,Boston University Farmers Market,,,,http://www.bu.edu/dining/about-us/sustainability/farmers-market/,True,Boston,Massachusetts,775 Commonwealth Ave,Suffolk,-71.10847,42.350598,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-14 14:15:38,775,,,commonwealth,,,,,ave,,
690,1006886,BostonPrudential Center,,,,,False,Boston,Massachusetts,Boylston Street,Suffolk,-71.0823,42.348,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,boylston,,,,,st,,
691,1011174,Botetourt Farmers Market,www.facebook.com/botetourtfarmersmarket,,,http://www.facebook.com/botetourtfarmersmarket,True,Daleville,Virginia,Daleville Town Center,Botetourt,-79.913375,37.417409,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-06-27 18:36:24,,,,,,,,,,,
692,1004298,Bothell Farmers Market,,,,http://www.countryvillagebothell.com/farmersmarket,True,Bothell,Washington,23718 Bothell Everett Highway,Snohomish,-122.221699,47.782323,1,1,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2014-04-24 13:49:28,23718,,,bothell everett,,,,,hwy,,
693,1012002,Bottineau Farmers Market,Bottineau Farmers Market,,,https://www.facebook.com/Bottineau-Farmers-Market-1665424737011341/?fref=ts,True,Bottineau,North Dakota,Shopko Parking Lot Highway 5 East,Bottineau,-100.428379,48.821074,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-08 17:00:24,,,,5,,east,,highway,,,
694,1005438,Boulder Community Market,,,,,False,Boulder,Utah,Corner of Highway 12 and Burr Trail,Garfield,-111.425,37.9012,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,12,,,,highway,,,
695,1003353,Boulder County Farmers Market  Longmont  Boulder,https://www.facebook.com/BoulderCountyFarmersMarkets,https://twitter.com/BCFMarkets,,http://www.boulderfarmers.org,True,Longmont,Colorado,9595 Nelson rd,Boulder,-105.1286563,40.1534817,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012-05-15 11:53:42,9595,,,nelson,,,,,rd,,
696,1012335,Boulder Farmers Market,www.facebook.com/Boulder-Farmers-Market-512016698971120,www.twitter.com/bldrfarmersmkt,,http://www.bcfm.org,True,Boulder,Colorado,Canyon Boulevard and 13th Street,Boulder,-105.277638,40.015245,1,1,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-07-07 17:32:57,,,,canyon,,,,,blvd,,
697,1001526,Boulder Farmers Market,,,,,False,Boulder,Montana,304 N. Main Street,Jefferson,-112.118022,46.238804,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-17 09:54:48,304,,,main,north,,,,st,,
698,1003794,Bound Brook Farmers Market,,,,,False,Bound Brook,New Jersey,Main St.,Somerset,-74.5329,40.5614,0,0,0,0,,,,,,,,,,,2010-04-18 22:41:00,,,,main,,,,,st,,
699,1003958,Bountiful Farmers Market,,,,,False,Bountiful,Utah,First East and First South above Main Street,Davis,-111.878,40.8884,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main,,,,,st,,
700,1001773,Bounty of the Barrens Farmers Market  Summer,https://www.facebook.com/BOTBFM,https://twitter.com/BOTBMarket,,http://www.barrencountybounty.com,True,Glasgow,Kentucky,101 North Public Square,Barren,-85.912733,36.99598,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2015-04-06 10:14:05,101,,,public,north,,,,sq,,
701,1001772,Bounty of the Barrens Farmers Market  Winter,https://www.facebook.com/BOTBFM,https://twitter.com/BOTBMarket,,http://www.barrencountybounty.com,True,Glasgow,Kentucky,1463 West Main Street,Barren,-85.9446468,37.0100867,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-04-06 10:15:42,1463,,,main,west,,,,st,,
702,1009259,Bourbon Farmers Market,https://www.facebook.com/BourbonFarmersMarket,,,http://www.bourbonfarmersmarket.com/,True,Bourbon,Indiana,201 N Bourbon St,,-86.1185,41.2966,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,201,,,bourbon,north,,,,st,,
703,1006980,Bourbon Farmers Market,,,,,False,Bourbon,Missouri,Elm St.,Crawford,-91.2462077,38.1544686,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 12:50:01,,,,elm,,,,,st,,
704,1002728,Bovill Farmers Market,,,,,False,Kendrick,Idaho,Follow signs through Bovill,,-116.615,46.6771,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
705,1004020,Bow Little Market,https://www.facebook.com/BowLittleMarket,,,http://www.bowlittlemarket.com,True,Burlington,Washington,6200 N. Green,Skagit,-122.335092,48.555683,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-06-27 13:34:57,6200,,,green,north,,,,,,
706,1009682,Bow Little Market Holiday Festival,https://www.facebook.com/BowLittleMarket,,,http://www.bowlittlemarket.wordpress.com,True,Bow,Washington,17581 Wood Road,Skagit,-122.368107,48.595077,1,0,0,0,,,,,,,,,,,2014-03-31 16:12:09,17581,,,wood,,,,,rd,,
707,1006542,Bowdoin Geneva Farmers Market,,,,http://www.foodinthehood.wordpress.com,True,Dorchester,Massachusetts,230 Bowdoin Street,Suffolk,-71.067939,42.305816,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-17 11:24:46,230,,,bowdoin,,,,,st,,
708,1004534,Bowdoinham Farmers Market,https://www.facebook.com/pages/Bowdoinham-Farmers-Market/100378033339903,,,,True,Bowdoinham,Maine,"Merrymeeting Grange, 27 Main Street",Sagadahoc,-69.89648,44.009997,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-20 10:07:08,27,,,main,,,,,st,,
709,1009863,Bowie Farmers Market,https://www.facebook.com/pages/Bowie-Farmers-Market/213945728747865,,,,True,Bowie,Texas,100 W clay,Montague,-97.85003,33.557334,1,0,0,0,,,,,,,,,,,2014-04-10 09:21:29,100,,,clay,west,,,,,,
710,1006524,Bowie Farmers Market,,,,http://www.cityofbowie.org/LeisureActivities/farmers_market.asp,True,Bowie,Maryland,15200 Annapolis Road (adjacent to Bowie Center for Performing Arts),Prince George's,-76.7431,38.9774,1,1,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2015-03-19 11:52:35,15200,,,annapolis,,,,,rd,,
711,1008423,Bowling Green Community Farmers Market,https://www.facebook.com/pages/Bowling-Green-Farmers-Market-VA/480342235310524,,,http://www.townofbowlinggreen.com,True,Bowling Green,Virginia,211 North Main Street,Caroline,-77.347563,38.05177,0,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-22 14:40:15,211,,,main,north,,,,st,,
712,1006911,Bowling Green Farmers and Artists Market,,,,,False,Bowling Green,Missouri,Main St.,Pike,-91.1948,39.3421,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 12:54:45,,,,main,,,,,st,,
713,1000066,Bowling Green Greenmarket,https://www.facebook.com/ManhattanGreenmarkets,,,http://www.grownyc.org,True,New York,New York,Broadway & Battery Place,New York,-74.014313,40.704587,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-24 10:29:07,,,,,,,,,,,
714,1008806,Bowling Greens Original Farmers Market,https://www.facebook.com/pages/Bowling-Greens-Original-Farmers-Market/109677325732060,,,http://www.bgfarmersmarket.com,True,Bowling Green,Kentucky,1751 Scottsville Road,Warren,-86.433927,36.968788,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 16:56:28,1751,,,scottsville,,,,,rd,,
715,1007556,Boyd County Farmers Market,,,,,False,Ashland,Kentucky,7404 US Route 60,Boyd,-82.6995,38.4248,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,7404,,,60,,,,us route,,,
716,1008808,Boyle County Farmers Market,https://www.facebook.com/pages/Boyle-County-Farmers-Market/102141493210469,,,http://eatlocaldanville.org,True,Danville,Kentucky,203 E. Lexington Ave.,Boyle,-84.7668198,37.6494547,1,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-07-05 17:43:44,203,,,lexington,east,,,,ave,,
717,1004174,Boylston Farmers Market,https://www.facebook.com/BoylstonFarmersMarket,,,,True,Boylston,Massachusetts,10 Church Street,Worcester,-71.7342857,42.3529735,1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-11 10:39:18,10,,,church,,,,,st,,
718,1002171,Boyne City Farmers Market,https://www.facebook.com/BoyneCityFarmersMarket,,,http://www.boynecityfarmersmarket.org,True,Boyne City,Michigan,319 N. Lake Street,Charlevoix,-85.014911,45.21679,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-21 18:11:46,319,,,lake,north,,,,st,,
719,1006498,Bozeman Winter Farmers Market,https://www.facebook.com/bozemanwintermarket?ref=ts,,,http://bozemanwintermarket.com/,True,Bozeman,Montana,"Emerson Cultural Center, 111 S. Grand Avenue",Gallatin,-111.0404,45.67778,1,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-04-01 23:57:00,111,,,grand,south,,,,ave,,
720,1000162,Bozrah Farmers Market,https://www.facebook.com/bozrahfarmersmarket,,http://www.youtube.com/watch?v=RF1onYtECNU,http://www.bozrahfarmersmarket.org,True,Bozrah,Connecticut,45 Bozrah Street,New London,-72.168331,41.552173,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2015-04-09 11:09:08,45,,,bozrah,,,,,st,,
