,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
242,1012454,Arcadia's Mobile Market -- Parkside Unity Healthcare/Circle 7 Express,,,https://www.youtube.com/user/ArcadiaFoodTV,http://arcadiafood.org/programs/mobile-market,True,Washington,District of Columbia,740 kenilworth ne ave,District of Columbia,-76.9468929,38.9007582,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-12 11:59:21
243,1012374,Arcadia's Mobile Market -- The Overlook at Oxon Run,,,https://www.youtube.com/user/ArcadiaFoodTV,http://arcadiafood.org/programs/mobile-market,True,Washington ,District of Columbia,3700 9th se st,District of Columbia,-76.9940286,38.8358959,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-12 11:36:20
244,1012427,Arcadia's Mobile Market -- United Medical Center,,,https://www.youtube.com/user/ArcadiaFoodTV,http://arcadiafood.org/programs/mobile-market,True,Washington,District of Columbia,1310 southern se ave,District of Columbia,-76.9849936,38.8359393,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-12 11:54:57
245,1012377,Arcadia's Mobile Market -- Wah Luck House Chinatown,,,https://www.youtube.com/user/ArcadiaFoodTV,http://arcadiafood.org/programs/mobile-market,True,Washington,District of Columbia,800 6th nw st,District of Columbia,-77.0201911,38.9002248,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-12 11:39:21
246,1002085,Arcata Plaza Farmers' Market,https://www.facebook.com/North.Coast.Growers.Association,,,http://www.humfarm.org,True,Arcata,California,9th,Humboldt,-124.086882,40.868397,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,2014-04-25 14:45:04
247,1001628,Archwood Green Barns Farmers' Market,https://www.facebook.com/Archwoodgreenbarns,,,,True,The Plains,Virginia,245 i-66,Fauquier,-77.787516,38.850955,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,N,N,2014-04-01 12:27:09
248,1007662,Area Farmers Market,,,,http://www.brazosvalleyfarmersmarket.com,True,Corpus Christi,Texas,3102 baldwin st,Nueces,-97.4258,27.7763,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
249,1002798,Arenac Conservation District Farmers Market,,,,http://www.arenacconservationdistrict.com,True,Standish,Michigan,107 main north st,Arenac,-83.961296,43.983428,N,Y,N,Y,-,N,Y,N,N,N,N,N,N,N,2012-08-16 09:50:18
250,1010882,Argus Farm Stop,https://www.facebook.com/argusfarmstop,Argus Farm Stop,,http://www.argusfarmstop.com,True,Ann Arbor,Michigan,325 liberty west,Washtenaw,-83.7521476,42.2789811,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,2016-04-15 08:39:06
251,1002314,Ark City Farm & Art Market,,,,http://www.arkcity.org/CurrentEvents.asp?EID=1457,True,Arkansas City,Kansas,200 blcok s smt,Cowley,-97.0386,37.0609,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
252,1005928,Arkansas County/North Farmers Market,,,,,False,Stuttgart,Arkansas,main,Arkansas,-91.5488,34.4851,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
253,1005927,Arkansas County/South Farmers Market,,,,,False,DeWitt,Arkansas,,Arkansas,-91.3401,34.2823,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
254,1002621,Arkansas Home Grown Market I,,,,,False,Little Rock,Arkansas,cantrell and pleasant vly,Pulaski,-92.3709,34.7568,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
255,1002622,Arkansas Home Grown Market II,,,,,False,Little Rock,Arkansas,lakewood village mall,Pulaski,-92.2329,34.7955,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
256,1002620,Arkansas Home Grown Market III,,,,,False,Little Rock,Arkansas,,Pulaski,-92.3452,34.7404,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
257,1001018,Arkansas Local Food Network Online Farmers Market,,,,http://www.littlerock.locallygrown.net,True,Little Rock,Arkansas,509 scott st,Pulaski,-92.269599,34.743076,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2015-03-19 11:22:48
258,1002581,Arlene Knudson,,,,,False,Osgood,Indiana,305 buckeye north st,Ripley,-85.2924,39.1313,N,N,N,N,-,,,,,,,,,,2010-05-14 22:45:00
259,1009968,Arlington Farmers Market,,,,http://farmersmarketarlington.org,True,"Arlington, Ma. ",Massachusetts,mystic st,Middlesex,-71.164738,42.427739,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2014-04-18 07:04:12
260,1012129,Arlington Farmers Market,https://www.facebook.com/ArlingtonFarmersMarket/,Twitter: @ArlFarmersMkt,,http://www.community-foodworks.org/arlington-courthouse-market,True,Arlington,Virginia,1400 courthouse north rd,Arlington,-77.084528,38.889602,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-30 14:05:37
261,1008236,Arlington Farmers Market,,,,http://www.arlingtonhasit.org,True,Poughkeepsie,New York,123 raymond ave,Dutchess,-73.901164,41.691447,Y,N,Y,N,N,Y,Y,Y,N,Y,N,Y,Y,N,2016-07-05 12:16:18
262,1002611,Arlington Farmers Market,https://www.facebook.com/pages/Arlington-Farmers-Market/148219895193047,,,http://www.Arlingtonfarmersmarket.blogspot.com,True,Arlington,Washington,200 olympic north,Snohomish,-122.1264564,48.1936753,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,2014-03-18 20:18:49
263,1003571,Arlington Heights Farmers Market,,,,,False,Arlington,Illinois,at e eastman st arlington heights north rd,Cook,-87.9808,42.086,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
264,1010945,Arlington Mill Farmers Market,www.facebook.com/pages/Columbia-Pike-Farmers-Marke,,,http://www.columbiapike.org,True,Arlington ,Virginia,909 dinwiddie south st,Arlington,-77.1121896,38.8562594,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,2015-03-20 15:28:18
265,1011958,Arlington Park Farmers Market,https://www.facebook.com/friendsofarlingtonpark/?fref=ts,,,,True,Jersey City,New Jersey,374 arlington ave,Hudson,-74.070764,40.714274,Y,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,N,2016-05-16 17:43:40
266,1011122,Armijo Village Growers' Market,,,,,False,Albuquerque,New Mexico,1635 islata sw blvd,Bernalillo,-106.6776259,35.0526489,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2015-05-05 18:17:24
267,1012822,Armory Farmers Market,,,,,False,Providence ,Rhode Island,parade st,Providence,-71.431725,41.814292,Y,Y,Y,Y,-,N,Y,N,N,N,Y,Y,N,N,2016-10-24 12:08:28
268,1001991,Arnold Farmers Market,https://www.facebook.com/arnoldfarmersmarket,https://twitter.com/arnoldfarmmkt,,http://www.arnoldmo.org,True,Arnold,Missouri,2400 bradley beach rd,Jefferson,-90.358557,38.45456,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2016-07-11 10:18:52
269,1000294,Arnold-Mountain Growers Farmers Market,,,,,False,Murphys,California,4 oak cir,Calaveras,-120.362,38.239,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
270,1001892,Arroyo Grande Oak Park Plaza Farmers Market,,,,,False,Arroyo Grande,California,,San Luis Obispo,-120.552,35.1271,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
271,1001893,Arroyo Grande Spencers CFM,,,,,False,Arroyo Grande,California,1464 grand east ave,SAN LUIS OBISPO,-120.606,35.1221,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
272,1006270,Arthur Produce Auction,,,,,False,Arthur,Illinois,354 cr-100 north e,,-88.4518,39.7033,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
273,1008855,Artisan and Agriculture Market,https://www.facebook.com/macombcd,https://twitter.com/macombcd1,,http://www.MacombConservationDistrict.org,True,Bruce Township,Michigan,72955 van dyke ave,Macomb,-83.020813,42.830852,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,N,N,2014-03-14 16:16:26
274,1010575,Artisan Exchange West Chester,http://www.facebook.com/ArtisanExchangeWCPa,,,http://www.artisanexchangewcpa.com,True,West Chester,Pennsylvania,208 carter dr suite 13b,Chester,-75.587797,39.948293,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2014-09-06 05:06:02
275,1008534,Artisan Foodworks Thursday Evening Market,http://www.facebook.com/ArtisanFoodworksMKT,https://twitter.com/AFoodworksMKT,,http://www.artisanfoodworks.com/,True,Columbus ,Indiana,9600 31 north us hwy,Bartholomew,-85.953111,39.292351,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-26 10:54:29
276,1007842,Artisan Gift and Farmers Market,,,,,False,TUCSON,Arizona,,Pima County,-110.799,32.2579,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
277,1005081,Arvada Farmers Market,https://www.facebook.com/arvadafarmersmarket,,,http://www.arvadafarmersmarket.com,True,Arvada,Colorado,57th,Jefferson,-105.081455,39.800138,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,2013-06-27 12:40:48
278,1009285,Arvada Five Parks Farmers Market,https://www.facebook.com/pages/Arvada-Five-Parks-Farmers-Market/469569033116556,,,http://www.arvadafiveparksfarmersmarket.blogspot.com/,True,Arvada,Colorado,13810 85th west dr,,-105.155,39.8488,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
279,1009272,Asbury Fresh,,,,http://www.asburyfresh.com/,True,Asbury Park,New Jersey,,,-74.0094,40.2164,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
280,1004350,Asbury Park Carousel Farmers' Market,,,,,False,Asbury Park,New Jersey,first,Monmouth,-74.0007788,40.219339,Y,N,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,2012-05-16 10:18:53
281,1000397,Ashboro Downtown Farmers Market,,,,,False,Asheboro,North Carolina,134 church south st,Randolph,-79.8175,35.7049,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
282,1002490,Ashburn (Chicago) Farmers Market,,,,http://www.cityofchicago.org/specialevents,True,Chicago,Illinois,6700 kedzie south ave,Cook,-87.626,41.8851,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
283,1003061,Ashburn Farmers Market,https://www.facebook.com/pages/Ashburn-Farmers-Market/229607597124025,https://twitter.com/LoudounFarmMkts,,http://www.loudounfarmersmarkets.org,True,Ashburn,Virginia,20357 exchange st,Loudoun,-77.454253,39.053581,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2015-03-25 15:54:18
284,1007599,Ashburnham Farmers Market,,,,,False,Ashburnham,Massachusetts,32 main st,,-71.9098,42.6372,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
285,1007600,Ashby Farmers Market,,,,,False,Ashby,Massachusetts,,,-71.8208,42.6778,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
286,1003575,Ashdown Farmers Market,,,,,False,Ashdown,Arkansas,block of east main st,Little River,-94.131,33.6747,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
287,1003219,Ashe County Farmers Market,https://www.facebook.com/ashe.farmers?fref=ts,,,http://www.ashefarmersmarket.com,True,West Jefferson,North Carolina,108 backstreet,Ashe,-81.493514,36.402494,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2015-03-20 14:08:28
288,1008904,Asheville City Market,https://www.facebook.com/AshevilleCityMarket,https://twitter.com/avlcitymarket,,http://asapconnections.org/citymarket,True,Asheville ,North Carolina,161 charlotte south st,Buncombe,-82.548852,35.593481,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-07-06 19:40:23
289,1008905,Asheville City Market - South,https://www.facebook.com/AshevilleCityMarket,https://twitter.com/avlcitymarket,,http://asapconnections.org/citymarket,True,Asheville,North Carolina,1 town square blvd,Buncombe,-82.554646,35.486275,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-06 19:39:11
290,1000887,Ashfield Farmers Market,,,,http://www.ashfieldfarmersmarket.com,True,Ashfield,Massachusetts,,Franklin,-72.790325,42.525744,N,Y,N,N,Y,,,,,,,,,,2012-04-26 20:53:02
291,1007501,ASHFORD FARMERS’ MARKET,,,,,False,Ashford,Connecticut,,Windham,-72.1646,41.8663,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
292,1005158,Ashland Area Farmers Market,,,,http://www.ashlandareafarmersmarket.com/,True,Ashland,Wisconsin,200th block chapple ave,Ashland,-90.8907,46.5882,Y,Y,N,Y,-,Y,N,Y,N,N,N,Y,N,Y,2015-07-21 15:48:30
293,1008897,Ashland Farmers Market,https://www.facebook.com/ashlandfarmersmarket,https://twitter.com/ashlandvafm,,http://www.facebook.com/ashlandfarmersmarket,True,Ashland,Virginia,101 thompson st,Hanover,-77.483393,37.758739,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,2016-06-28 10:18:00
294,1009810,Ashland Farmers Market,https://www.facebook.com/AshlandMAFarmersMarket,,,http://www.ashlandfarmersmarket.org/,True,Ashland,Massachusetts,125 front st,Middlesex,-71.461538,42.260027,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-27 14:47:37
295,1007787,Ashland Tuesday Market,,,,http://www.rvgrowersmarket.com,True,Ashland,Oregon,1420 main east,Jackson,-122.692,42.1945,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
296,1000465,Ashland United Methodist Church Farmers Market,,,,http://www.ashlandumc.com/gallery/seeds/seeds.htm,True,Columbia,South Carolina,2600 ashland rd,Richland,-81.1279,34.0412,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
297,1003642,Ashley County Farmers Market,,,,,False,Crossett,Arkansas,82 highway,Ashley,-91.9664,33.1353,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
298,1006964,Ashley Farmers Market,,,,,False,Ashley,North Dakota,on main east st,McIntosh County,-99.3684,46.0344,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
299,1000836,Ashley Valley Farmers' Market (Vernal),,,,http://www.avfarmersmarket.com,True,Vernal,Utah,main st 240east,Uintah,-109.524091666667,40.4557472222222,Y,N,N,N,-,Y,Y,Y,N,N,N,N,N,N,2012-05-16 12:57:23
300,1008599,Ashmont/Peabody Square Farmers Market,https://www.facebook.com/AshmontPeabodySquareMarket,https://twitter.com/AshmontFarmMkt,,http://www.smams.org,True,Dorchester,Massachusetts,,Suffolk,-71.064236,42.285528,Y,Y,N,Y,-,Y,Y,Y,N,N,N,Y,N,N,2015-03-26 13:53:46
301,1004530,Ashotn Farmers Market,,,,http://www.gardenshelper.blogspot.com,True,Ashton,Idaho,off main st,Fremont,-111.446,44.0714,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
302,1009244,Ashtabula Farmers Market,https://www.facebook.com/AshtabulaFarmersMarket,,,,True,Ashtabula,Ohio,1119 bridge st,,-80.7998,41.8995,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
303,1004692,Aspen Grove Farmers' Market,https://www.facebook.com/denverfarmersmarket,,,http://www.denverfarmersmarket.com,True,Littleton,Colorado,7301 santa fe south dr,Arapahoe,-105.025219,39.585505,Y,N,N,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,2015-05-01 16:53:35
304,1005837,Aspen Saturday Market,,,,,False,Aspen,Colorado,,Pitkin,-106.817,39.1894,N,N,N,N,-,,,,,,,,,,2010-05-04 14:24:00
305,1000086,Astoria Greenmarket,https://www.facebook.com/QueensGreenmarkets,,,http://www.grownyc.org,True,Queens,New York,,Queens,-73.932452,40.767672,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,2013-07-23 15:03:11
306,1003661,Astoria Sunday Market,,,,http://www.AstoriaSundayMarket.com,True,Astoria,Oregon,12th st,Clatsop,-123.8302951,46.185509,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,2014-03-04 14:56:22
307,1001245,ASU Regional Farmers Market,https://www.facebook.com/asuregionalfarmersmarket,https://twitter.com/asufarmersmarket,,http://www.asuregionalfarmersmarket.org,True,Jonesboro,Arkansas,3300 aggie rd,Craighead,-90.667327,35.840771,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,N,2015-03-26 00:24:01
308,1004818,ASUEP Natchez Farmers Market,,,,,False,Natchez,Mississippi,199 st catherine st,Adams,-91.384921,31.556011,Y,N,N,Y,N,,,,,,,,,,2015-03-20 16:33:44
309,1009516,ATACs Capitan Farmers Market,https://www.facebook.com/pages/Capitan-Farmers-Market/160832100703579,,,http://www.ataclincolncounty.org,True,Capitan,New Mexico,115 smokey bear blvd,,-105.573,33.5455,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
310,1009447,Atascadero  Farmers Market,https://www.facebook.com/NorthCountyFarmersMarkets,,,http://www.northcountyfarmersmarkets.com/,True,Atascadero,California,,,-120.664,35.4858,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
311,1003911,Atascadero Farmers Market,,,,,False,Paso Robles,California,,San Luis Obispo,-120.667,35.4882,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
312,1001294,Atascadero Main Street CFM,,,,,False,Atascadero,California,,San Luis Obispo,-120.669,35.4901,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
313,1002984,Atchison Farmers Market,,,,http://www.atchisonfarmersmarket.com,True,Atchison,Kansas,6th on main st,Atchison,-95.119747,39.560806,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,2012-05-01 12:53:22
314,1000448,Athen Farmers Market,www.Facebook.com/athensfarmersmarket,,,,True,Athens,Michigan,,Calhoun,-85.235,42.0885,N,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2013-06-10 15:14:48
315,1003223,Athens Farmers Market,,,,,False,Athens,Illinois,jefferson st,,-89.723,39.9602,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
316,1005086,Athens Farmers Market,https://www.facebook.com/pages/Athens-Farmers-Market,,,http://www.athensfarmersmarket.org,True,Athens,Ohio,1000 state east st,Athens,-82.0584387,39.3359163,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2016-07-11 11:28:41
317,1010034,Athens Farmers Market at Market Park,,,,http://cityofathenstn.com/parks,True,Athens,Tennessee,106 jackson south st,McMinn,-84.591849,35.441046,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,2014-04-24 11:08:12
318,1008974,Athens Farmers Market Downtown,https://www.facebook.com/AthensFarmersMarket,https://twitter.com/AthFarmersMkt ,,http://www.athensfarmersmarket.net,True,Athens,Georgia,301 college ave,Clarke,-83.376055,33.959569,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2014-03-28 11:40:14
319,1008857,"Athens Farmers Market, LLC",https://www.facebook.com/AthensFarmersMarket,https://twitter.com/athfarmersmkt,,http://athensfarmersmarket.net,True,Athens,Georgia,705 bishop park sunset dr,Clarke,-83.4121317,33.9644564,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2016-06-27 16:57:36
320,1000297,Athens Locally Grown,,,,http://www.athens.locallygrown.net,True,Athens,Georgia,670 broad west st,Clarke,-83.383849,33.956318,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-07 13:55:31
321,1011861,Athens Saturday Market,athenssaturdaymarket,@AthensMarket,,http://www.athenssaturdaymarket.com,True,Athens,Alabama,409 green west st,Limestone,-86.9735003,34.8013039,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2016-06-29 11:19:45
322,1002987,Atherton Market,https://www.facebook.com/athertonmillandmarket,athertonmillmkt,,http://www.athertonmillandmarket.com,True,Charlotte,North Carolina,2104 south blvd,Mecklenburg,-80.86127,35.20844,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-27 13:07:09
323,1000750,Athol Farmers Market,,,,http://www.townofathol.org,True,Athol,Massachusetts,,Worcester,-72.2158367,42.5892837,Y,Y,N,Y,-,Y,Y,Y,Y,N,N,N,N,N,2012-05-09 21:33:33
324,1006095,Atlanta State Farmers Market,,,,,False,Forest Park,Georgia,16 forest pkwy,Clayton,-84.4009,33.6168,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
325,1000708,Atlantic City Farmers' Market,,,,http://www.acsid.com,True,Atlantic City,New Jersey,1200 atlantic ave,Atlantic,-74.4256,39.363,N,Y,N,Y,-,Y,Y,N,N,N,N,N,N,N,2012-01-20 10:34:31
326,1000464,Atlantic Farmers Market,,,,,False,Atlantic,Iowa,1200 7th e st,Cass,-94.9965,41.4043,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,2013-06-17 11:43:14
327,1006303,Atlantic Highlands Chamber of Commerce Farmers' Market,Atlantic Highlands Farmers Market,,,http://www.AtlanticHighlands.org,True,Atlantic Highlands,New Jersey,111 first ave,Monmouth,-74.038861,40.412777,Y,N,Y,N,-,Y,Y,N,N,N,Y,Y,Y,N,2016-06-28 14:38:27
328,1001992,Atmore Farmers Market,,,,,False,Atmore,Alabama,201 louisville east ave,Escambia,-87.4926,31.0243,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
329,1001503,Attala County Farmers Market,https://www.facebook.com/pages/Attala-County-Farmers-Market/244536342327690,,,,True,Kosciusko,Mississippi,450 12 east hwy,Attala,-89.579812,33.066107,Y,Y,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,2014-05-20 00:34:01
330,1002860,Attalla City Farmers Market,https://www.facebook.com/pages/City-of-Attalla/123797897678490,,,,True,Attalla,Alabama,,Etowah,-86.0885852,34.0217639,Y,N,N,Y,-,Y,Y,N,N,N,N,N,N,N,2014-08-15 10:29:00
331,1012102,Attleboro Farmers Market,,,,http://www.attleborofarmersmarket@gmail.com,True,Attleboro ,Massachusetts,201 county st,Bristol,-71.299662,41.937848,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-29 12:33:41
332,1004743,Attleboro Farmers Market,https://www.facebook.com/AttFrmMkt,,,http://www.attleborofarmersmarket.com,True,Attleboro,Massachusetts,732 finberg field park st,Bristol,-71.262584,41.937681,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2014-04-02 11:16:59
333,1010003,Atwater Village Farmers' Market,https://www.facebook.com/pages/Atwater-Village-Farmers-Market/336210064056,https://twitter.com/AtwaterFM,,http://www.seela.org/atwater-village-farmers-market/,True,Los Angeles ,California,3250 glendale blvd,Los Angeles,-118.25983,34.118435,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2014-08-07 16:26:22
334,1000655,Auburn Dewitt Center Farmers Market,,,,http://www.foothillfarmersmarket.com,True,Auburn,California,,Placer,-121.098,38.9218,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
335,1006311,Auburn Farmer's Market,,,,http://www.cityofauburn-ga.org/,True,Auburn,Georgia,fourth ave,Barrow,-83.828,34.0137,N,N,N,N,-,N,Y,N,N,N,N,N,N,N,2012-02-19 12:03:16
336,1002377,Auburn Farmers Co-op Market Inc.,https://www.facebook.com/AuburnFarmersCoOpMarketInc,https://twitter.com/AuburnMarket,,http://www.Auburnfarmerscoopmarketinc.com,True,Auburn,New York,97 state st,Cayuga,-76.570169,42.933812,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-04-01 07:13:36
337,1003772,Auburn Farmers Market,,,,http://www.auburnpres.org,True,Auburn,Kansas,,Shawnee,-95.815734,38.909597,N,N,N,N,-,N,Y,N,N,N,N,N,N,N,2014-04-07 18:39:40
338,1006712,Auburn Farmers Market,,,,,False,Auburn,Massachusetts,,,-71.8358,42.2047,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
339,1001349,Auburn Farmers Market,,,,,False,Auburn,Indiana,,Placer,-85.0514,41.3606,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
340,1006410,Auburn Hills Farmers Market,,,,http://www.auburnhills.org/farmersmarket,True,Auburn Hills,Michigan,auburn,Oakland,-83.220416,42.6337033,Y,N,N,N,-,N,Y,Y,N,N,N,Y,N,N,2014-03-14 13:49:51
341,1011950,Auburn International Farmers Market,https://www.facebook.com/AuburnInternationalFarmersMarket/,https://twitter.com/AuburnFarmerMkt,,http://www.auburnfarmersmarket.org/,True,Auburn,Washington,23 a sw st,King,-122.231471,47.306835,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,2016-05-11 15:48:25
342,1001569,Auburn Marketplace Farmers Market,,,,,False,Auburn,California,cherry ave,Placer,-121.068,38.9007,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
343,1000736,Auburn Old Town Farmers Market,,,,http://www.foothillfarmersmarket.com,True,Auburn,California,lincoln way auburn-folsom rd,Placer,-121.076,38.8961,N,N,N,N,-,,,,,,,,,,2010-04-26 17:12:00
344,1003923,Audubon Farmers Market,,,,http://www.audubonneighborhood.org/content/audubon-farmers’-market,True,Minneapolis,Minnesota,,Hennepin,-93.237129,45.016819,N,N,N,Y,-,N,Y,N,N,N,N,N,N,N,2012-06-05 23:15:49
345,1005375,Audubon Farmers Market,,,,,False,Audubon,Iowa,city park east side,Audubon,-94.9375,41.7386,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
346,1008999,Audubon Park Community Market,https://www.facebook.com/apmarket,https://twitter.com/apmarket,,http://audubonmarket.com/,True,Orlando,Florida,1842 winter park east rd,Orange,-81.346417,28.568415,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,Y,N,2014-03-31 17:32:16
347,1003866,Augsburg Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,7th s and 22 s st ave,Hennepin,-93.2407,44.9665,N,N,N,N,-,,,,,,,,,,2010-06-04 23:04:00
348,1004300,Augusta Farmers' Market at Mill Park,,,,http://www.augustamaine.gov/index.asp?Type=B_BASIC&SEC={FFE91C07-6389-4065-B49A-6EEF08D7D3B5}&DE=,True,Augusta,Maine,1 mill park water st,Kennebec,-69.772623,44.321617,Y,Y,N,N,Y,,,,,,,,,,2014-03-31 16:58:23
349,1000870,Augusta State Farmer's Market,,,,http://WWW.AGR.GEORGIA.GOV,True,AUGUSTA,Georgia,1150 5th st,Richmond,-81.9641247,33.462514,Y,Y,Y,N,-,N,Y,Y,N,N,N,N,N,N,2012-05-15 10:17:18
350,1000559,Aurora Local Farmer's Market - Summer Market,,,,,False,Aurora,Missouri,oak street park ave,Lawrence,-93.720373,36.969899,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2013-07-01 09:04:27
351,1005604,Aurora Local Farmers' Market,Aurora Local Farmers Market,,,,True,Aurora,Missouri,2031 elliott south,Lawrence,-93.7201122,36.9488694,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,2015-07-27 12:53:05
352,1010694,Aurora Local Farmers' Market - Winter Market,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1663,True,Aurora ,Missouri,60 highway,Lawrence,-93.717404,36.970302,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-10-28 11:05:46
353,1011929,Aurora's Farmers Market Downtown,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,http://www.aurorasfarmersmarket@aurora-il.org,True,Aurora ,Illinois,233 broadway north,Kane,-88.308684,41.762039,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-05-05 16:55:44
